sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
914,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,6,0,0.42375725507736206,0.32056835293769836,0.3721628040075302
915,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.3170262277126312,0.2410672903060913,0.27904675900936127
916,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.013157027773559093,0.1413945108652115,0.07727576931938529
917,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.0420205257833004,0.07977928966283798,0.06089990772306919
918,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.2593887448310852,0.1341467797756195,0.19676776230335236
919,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,2,0,0.16667534410953522,0.1388148069381714,0.1527450755238533
920,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.17928765714168549,0.23676078021526337,0.20802421867847443
921,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,-0.06905954331159592,0.10083279013633728,0.015886623412370682
922,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,3,9,-0.07986965775489807,0.1326695829629898,0.026399962604045868
923,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,6,9,-0.012176036834716797,0.12361255288124084,0.055718258023262024
924,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,1,5,0.3460867404937744,0.18916189670562744,0.2676243185997009
925,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.13495990633964539,0.18558426201343536,0.16027208417654037
926,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.294345885515213,0.14060822129249573,0.21747705340385437
927,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,3,6,0.17981365323066711,0.33539944887161255,0.25760655105113983
928,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.6595366597175598,0.31330224871635437,0.4864194542169571
929,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.2131507396697998,0.17369860410690308,0.19342467188835144
930,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.026009883731603622,0.1645388901233673,0.09527438692748547
931,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,-0.29099148511886597,0.14870531857013702,-0.07114308327436447
932,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.5259529948234558,0.2796576917171478,0.4028053432703018
933,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,3,2,-0.11842181533575058,0.13412359356880188,0.00785088911652565
934,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.08652552217245102,0.163969025015831,0.125247273594141
935,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.23020438849925995,0.19769792258739471,0.21395115554332733
936,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,-0.06268341839313507,0.11102139204740524,0.024168986827135086
937,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,2,5,0.11336590349674225,0.13814571499824524,0.12575580924749374
938,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,7,9,-0.06978407502174377,0.2052917182445526,0.06775382161140442
939,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,1,8,0.4778563678264618,0.17692811787128448,0.32739224284887314
940,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.007498075254261494,0.08400283753871918,0.045750456396490335
941,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,-0.2497725635766983,0.0818316861987114,-0.08397043868899345
942,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,2,7,-0.20422765612602234,0.17612022161483765,-0.014053717255592346
943,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.3991982936859131,0.20682570338249207,0.3030119985342026
944,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.452664315700531,0.18234045803546906,0.31750238686800003
945,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,0,3,0.08752857148647308,0.12205465137958527,0.10479161143302917
946,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,-0.03466895595192909,0.1412096619606018,0.05327035300433636
947,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,3,1,0.5524506568908691,0.37399059534072876,0.46322062611579895
948,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,8,3,0.12566229701042175,0.24446670711040497,0.18506450206041336
949,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,1,8,0.06803727149963379,0.3120095729827881,0.19002342224121094
950,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.5187035799026489,0.26597124338150024,0.3923374116420746
951,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.25558578968048096,0.09422943741083145,-0.08067817613482475
952,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.06662764400243759,0.13421352207660675,0.10042058303952217
953,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.5497772097587585,0.2528403103351593,0.4013087600469589
954,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.15341001749038696,0.13435304164886475,0.14388152956962585
955,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.25736090540885925,0.28782764077186584,0.27259427309036255
956,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.4327176511287689,0.1811642348766327,0.3069409430027008
957,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.1996362954378128,0.2568233907222748,0.2282298430800438
958,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,-0.16032972931861877,0.1659647524356842,0.002817511558532715
959,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.11111404746770859,0.1736270785331726,0.1423705630004406
960,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,0.5461501479148865,0.2389003187417984,0.39252523332834244
961,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,2,1,0.1540175974369049,0.11603142321109772,0.1350245103240013
962,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.09518501162528992,0.20332948863506317,0.14925725013017654
963,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.19949375092983246,0.06876830756664276,0.1341310292482376
964,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.1904790699481964,0.10456820577383041,-0.042955432087183
965,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.3252947926521301,0.16852372884750366,0.2469092607498169
966,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,8,6,0.21290257573127747,0.3294089436531067,0.2711557596921921
967,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.1290644407272339,0.18593807518482208,0.15750125795602798
968,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.1656387597322464,0.1584901511669159,0.16206445544958115
969,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,7,9,0.3707265257835388,0.2154654711484909,0.29309599846601486
970,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.14144743978977203,0.18066197633743286,0.16105470806360245
971,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,6,4,0.5136876106262207,0.5662940144538879,0.5399908125400543
972,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.13768675923347473,0.1283756047487259,0.1330311819911003
973,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.22065183520317078,0.12469577044248581,0.1726738028228283
974,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.5229562520980835,0.21311914920806885,0.36803770065307617
975,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.044029779732227325,0.21538510918617249,0.1297074444591999
976,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.11252044141292572,0.11729930341243744,0.0023894309997558594
977,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.28231239318847656,0.28075936436653137,0.28153587877750397
978,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,0.32352226972579956,0.12813608348369598,0.22582917660474777
979,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,7,9,0.08526239544153214,0.1286274790763855,0.10694493725895882
980,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.33712339401245117,0.22280117869377136,0.27996228635311127
981,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.3217967450618744,0.14447550475597382,0.2331361249089241
982,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,5,0,0.6654044985771179,0.3417706787586212,0.5035875886678696
983,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.04091902822256088,0.16003650426864624,0.10047776624560356
984,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.43643316626548767,0.26585957407951355,0.3511463701725006
985,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.6077501773834229,0.18858741223812103,0.39816879481077194
986,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,8,3,0.4542359709739685,0.21623210608959198,0.33523403853178024
987,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.23550979793071747,0.13817857205867767,0.18684418499469757
988,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,-0.0034981430508196354,0.17050427198410034,0.08350306446664035
989,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,4,0,0.47531241178512573,0.27902939915657043,0.3771709054708481
990,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,6,1,0.23363110423088074,0.13006643950939178,0.18184877187013626
991,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,0.7335830330848694,0.2869226336479187,0.510252833366394
992,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.24732334911823273,0.17764350771903992,0.21248342841863632
993,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,7,4,-0.0797729566693306,0.11270247399806976,0.016464758664369583
994,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.1642104983329773,0.18341654539108276,0.009603023529052734
995,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.31645527482032776,0.1843016892671585,0.25037848204374313
996,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,0.23830460011959076,0.21424910426139832,0.22627685219049454
997,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.060327306389808655,0.13796038925647736,0.03881654143333435
998,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.1821550726890564,0.17560803890228271,0.17888155579566956
999,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.18732255697250366,0.18854165077209473,0.0006095468997955322
768,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,2,5,0.17677424848079681,0.12659458816051483,0.15168441832065582
769,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,0.5166466236114502,0.28370848298072815,0.4001775532960892
770,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,3,6,0.04431106150150299,0.4700711965560913,0.25719112902879715
771,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,7,1,0.2324218600988388,0.08077361434698105,0.15659773722290993
772,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.45155274868011475,0.07777149230241776,0.26466212049126625
773,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,6,4,0.4430997669696808,0.10346833616495132,0.27328405156731606
774,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.6423544883728027,0.1867963820695877,0.4145754352211952
775,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,-0.13001996278762817,0.24844886362552643,0.05921445041894913
776,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,5,2,0.16473902761936188,0.057774804532527924,0.1112569160759449
777,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.2488006204366684,0.11801570653915405,0.18340816348791122
778,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,4,0,0.28794777393341064,0.14407214522361755,0.2160099595785141
779,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,6,5,0.04026598110795021,0.11542494595050812,0.07784546352922916
780,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,2,9,0.24114519357681274,0.20718879997730255,0.22416699677705765
781,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,3,1,0.2109784185886383,0.15119236707687378,0.18108539283275604
782,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,2,7,0.09377073496580124,0.18094636499881744,0.13735854998230934
783,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,4,6,0.3119085431098938,0.09618781507015228,0.20404817909002304
784,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,-0.2527177035808563,0.13819922506809235,-0.05725923925638199
785,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,0.4156923294067383,0.10023769736289978,0.25796501338481903
786,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,3,3,0.16641227900981903,0.10721877217292786,0.13681552559137344
787,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,8,9,0.5323910117149353,0.15248769521713257,0.34243935346603394
788,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,4,6,0.18257957696914673,0.06874147057533264,0.12566052377223969
789,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.5079399943351746,0.3252986967563629,0.41661934554576874
790,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.3018277585506439,0.12148228287696838,0.21165502071380615
791,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,0,0,-0.027798721566796303,0.3066118657588959,0.13940657209604979
792,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.36606213450431824,0.1672392636537552,0.2666506990790367
793,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,-0.10422991961240768,0.12401782721281052,0.009893953800201416
794,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,3,7,0.14476488530635834,0.0854676216840744,0.11511625349521637
795,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,4,7,-0.16468948125839233,0.17442895472049713,0.004869736731052399
796,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,7,1,0.6384886503219604,0.18390852212905884,0.41119858622550964
797,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,6,4,-0.25862348079681396,0.04206889867782593,-0.10827729105949402
798,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,6,7,0.5020921230316162,0.12760449945926666,0.31484831124544144
799,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,4,2,0.19118551909923553,0.05170498043298721,0.12144524976611137
800,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.12232918292284012,0.1379847526550293,0.1301569677889347
801,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,0.2492290884256363,0.1613081395626068,0.20526861399412155
802,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,0,4,0.8499796390533447,0.21281017363071442,0.5313949063420296
803,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.2540569603443146,0.14049436151981354,0.19727566093206406
804,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,0.30788853764533997,0.09040417522192001,0.19914635643363
805,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,0.31012609601020813,0.4344605505466461,0.3722933232784271
806,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,0,8,0.41535842418670654,0.13059425354003906,0.2729763388633728
807,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,2,4,0.40777114033699036,0.23567815124988556,0.32172464579343796
808,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,0,7,0.4522675573825836,0.14753785729408264,0.29990270733833313
809,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,8,7,0.1953391283750534,0.06370200961828232,0.12952056899666786
810,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,5,5,0.4306598901748657,0.20837529003620148,0.3195175901055336
811,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,5,3,0.5389900803565979,0.30554690957069397,0.42226849496364594
812,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.37857577204704285,0.12939032912254333,0.2539830505847931
813,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,7,2,0.48247259855270386,0.10008446872234344,0.29127853363752365
814,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,1,0,0.395731121301651,0.16625209152698517,0.2809916064143181
815,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.7484397888183594,0.4618537425994873,0.6051467657089233
816,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,0.16402381658554077,0.04916987195611,0.10659684427082539
817,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,6,5,0.1714179664850235,0.1345895230770111,0.1530037447810173
818,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,0,8,0.37240177392959595,0.1033313199877739,0.23786654695868492
819,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,2,3,0.1359158754348755,0.2178327590227127,0.1768743172287941
820,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,8,6,0.4520418643951416,0.2952812910079956,0.3736615777015686
821,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,5,2,0.3024393618106842,0.3719504177570343,0.33719488978385925
822,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.15131434798240662,0.1262248307466507,0.13876958936452866
823,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,0.3317880630493164,0.27148059010505676,0.3016343265771866
824,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.39293575286865234,0.09538747370243073,0.24416161328554153
825,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,4,3,-0.004865554161369801,0.15871913731098175,0.07692679157480597
826,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,6,7,0.2324252426624298,0.10322780907154083,0.16782652586698532
827,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.0006797483656555414,0.12251269072294235,0.06159621954429895
828,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,5,5,-0.0691789761185646,0.1497116982936859,0.040266361087560654
829,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,0,3,0.49041271209716797,0.0697919949889183,0.28010235354304314
830,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,0.0166240856051445,0.21749210357666016,0.11705809459090233
831,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,6,3,0.5835948586463928,0.3587838113307953,0.47118933498859406
832,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.3480699062347412,0.39872515201568604,0.3733975291252136
833,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,5,2,0.12720391154289246,0.12069427967071533,0.1239490956068039
834,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,4,5,0.3640384376049042,0.1157936081290245,0.23991602286696434
835,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,3,4,0.6334269642829895,0.2315717339515686,0.43249934911727905
836,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,8,1,0.3539122939109802,0.15589924156665802,0.2549057677388191
837,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.2276073396205902,0.1810077726840973,0.20430755615234375
838,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,-0.08788333833217621,0.13431599736213684,0.023216329514980316
839,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,2,2,0.43602243065834045,0.4244605302810669,0.4302414804697037
840,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.7233518958091736,0.5209994912147522,0.6221756935119629
