sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
197,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,5,5,0.5952596664428711,0.5138487219810486,0.5545541942119598
198,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,-0.05532160773873329,0.26564842462539673,0.10516340844333172
199,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.16004210710525513,0.31966838240623474,0.23985524475574493
200,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.5533661842346191,0.3952592611312866,0.4743127226829529
201,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,8,8,0.5961355566978455,0.6086811423301697,0.6024083495140076
202,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.5233506560325623,0.40293848514556885,0.46314457058906555
203,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,1,1,-0.02980925142765045,0.3367539346218109,0.15347234159708023
204,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.21663856506347656,0.3415297269821167,0.27908414602279663
205,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.6576752066612244,0.4958852529525757,0.5767802298069
206,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.8584094047546387,0.6433236598968506,0.7508665323257446
207,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,4,4,-0.25241127610206604,0.38857540488243103,0.0680820643901825
208,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,4,4,0.20864364504814148,0.25845426321029663,0.23354895412921906
209,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.4787670075893402,0.42224231362342834,0.4505046606063843
210,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,6,6,0.3822619318962097,0.2747093439102173,0.3284856379032135
211,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,8,8,0.3840234875679016,0.4412420392036438,0.4126327633857727
212,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,0,0,0.18234661221504211,0.5350265502929688,0.35868658125400543
213,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,-0.26984652876853943,0.34713175892829895,0.03864261507987976
214,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.34214067459106445,0.44592300057411194,0.3940318375825882
215,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.6773215532302856,0.250497967004776,0.4639097601175308
216,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.4131261706352234,0.6264897584915161,0.5198079645633698
217,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,-0.07055488973855972,0.3532886803150177,0.141366895288229
218,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.8129423260688782,0.42007216811180115,0.6165072470903397
219,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,0.47140979766845703,0.4737977385520935,0.47260376811027527
220,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,9,9,0.3195531368255615,0.38218697905540466,0.3508700579404831
221,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,2,2,0.5503461956977844,0.3877781331539154,0.4690621644258499
222,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,5,5,0.5550850033760071,0.37904560565948486,0.46706530451774597
223,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.3258361518383026,0.2184252291917801,0.27213069051504135
224,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,7,7,0.26365217566490173,0.32077664136886597,0.29221440851688385
225,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.8160097002983093,0.4394056797027588,0.6277076900005341
226,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.9192515015602112,0.6726588010787964,0.7959551513195038
227,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.5155491828918457,0.2294195592403412,0.37248437106609344
228,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,0,0,0.27998068928718567,0.25024330615997314,0.2651119977235794
229,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,8,8,0.3896983563899994,0.5084667205810547,0.44908253848552704
230,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.6439316272735596,0.3757328391075134,0.5098322331905365
231,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.7823495864868164,0.5724392533302307,0.6773944199085236
232,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.43478840589523315,0.5734541416168213,0.5041212737560272
233,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.38731226325035095,0.5471010804176331,0.467206671833992
234,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.3024507761001587,0.382742702960968,0.34259673953056335
235,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.546309769153595,0.3772508203983307,0.46178029477596283
236,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.7163976430892944,0.17901566624641418,0.4477066546678543
237,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,9,9,0.4338849186897278,0.503614068031311,0.4687494933605194
238,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.6488316655158997,0.6019672751426697,0.6253994703292847
239,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.5104085803031921,0.6674529314041138,0.588930755853653
240,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.4032597243785858,0.4712880551815033,0.43727388978004456
241,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,4,4,0.35654616355895996,0.4006194472312927,0.37858280539512634
242,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,7,7,0.5382192134857178,0.22001570463180542,0.3791174590587616
243,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.22452683746814728,0.47902077436447144,0.35177380591630936
244,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.5143659114837646,0.22649802267551422,0.37043196707963943
245,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,1,1,0.6328950524330139,0.394720196723938,0.513807624578476
246,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,6,6,0.28737640380859375,0.14749234914779663,0.2174343764781952
247,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.4388657212257385,0.4696469008922577,0.4542563110589981
248,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.5289782881736755,0.4305560886859894,0.47976718842983246
249,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,5,5,0.5042014718055725,0.5342229008674622,0.5192121863365173
250,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,7,7,0.5265411734580994,0.39925312995910645,0.4628971517086029
251,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.8469899892807007,0.3194100260734558,0.5832000076770782
252,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.0419892817735672,0.48080453276634216,0.2613969072699547
253,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.28937119245529175,0.5350289344787598,0.41220006346702576
254,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.27335721254348755,0.1379491686820984,0.20565319061279297
255,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.36161714792251587,0.3443171977996826,0.35296717286109924
256,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.1410505771636963,0.5321620106697083,0.33660629391670227
257,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.6233305335044861,0.2802286744117737,0.4517796039581299
258,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.19709500670433044,0.41013023257255554,0.303612619638443
259,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.3186802864074707,0.4568137526512146,0.38774701952934265
260,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,5,5,0.5393044352531433,0.5892777442932129,0.5642910897731781
261,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.025058073922991753,0.5190404653549194,0.2720492696389556
262,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,8,8,0.4432829022407532,0.4321881830692291,0.43773554265499115
263,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,9,9,0.45349955558776855,0.24689970910549164,0.3501996323466301
264,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.03336004540324211,0.40195322036743164,0.21765663288533688
265,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.2565290629863739,0.4211191236972809,0.3388240933418274
266,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,8,8,0.22873784601688385,0.3967091739177704,0.3127235099673271
267,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.6936710476875305,0.43369871377944946,0.56368488073349
268,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.4125894606113434,0.4096428453922272,0.4111161530017853
269,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,5,5,0.746415376663208,0.4689963459968567,0.6077058613300323
270,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.7876606583595276,0.41188478469848633,0.599772721529007
271,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.19323834776878357,0.16461730003356934,0.17892782390117645
272,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.3480485677719116,0.187097430229187,0.2675729990005493
273,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.7284345626831055,0.5764818787574768,0.6524582207202911
274,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.08066314458847046,0.35969826579093933,0.2201807051897049
275,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.5646308660507202,0.5381526947021484,0.5513917803764343
276,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,-0.21804280579090118,0.34736737608909607,0.06466228514909744
277,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,2,2,0.1390562206506729,0.3271629810333252,0.23310960084199905
278,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.4565287232398987,0.5983946919441223,0.5274617075920105
279,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.44955873489379883,0.365213543176651,0.4073861390352249
280,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,7,7,0.21501803398132324,0.4221102297306061,0.31856413185596466
281,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,7,7,-0.024262303486466408,0.48511970043182373,0.23042869847267866
282,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.7279921174049377,0.2978133261203766,0.5129027217626572
283,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,0.03651423007249832,0.3187887966632843,0.1776515133678913
284,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,-0.12961135804653168,0.37243983149528503,0.12141423672437668
285,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,-0.13044613599777222,0.3203638195991516,0.0949588418006897
286,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,-0.17752507328987122,0.5338138937950134,0.1781444102525711
287,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.16316662728786469,0.6426912546157837,0.4029289409518242
288,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.5091068148612976,0.3293280005455017,0.41921740770339966
289,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.17762604355812073,0.3935554325580597,0.2855907380580902
290,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.7555586099624634,0.5424543619155884,0.6490064859390259
291,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.12196937948465347,0.42657792568206787,0.27427365258336067
292,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.07112772762775421,0.38676920533180237,0.2289484664797783
293,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,8,8,0.3107031285762787,0.47009381651878357,0.39039847254753113
294,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,-0.2575720548629761,0.2228071242570877,-0.017382465302944183
295,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.6872037053108215,0.5335056781768799,0.6103546917438507
296,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.8156037330627441,0.35124102234840393,0.583422377705574
297,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.40901055932044983,0.5068349242210388,0.4579227417707443
298,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.36459460854530334,0.34397178888320923,0.3542831987142563
299,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.1947270780801773,0.13951098918914795,0.16711903363466263
300,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.25293803215026855,0.4511522054672241,0.35204511880874634
301,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.6894571781158447,0.41054290533065796,0.5500000417232513
302,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,7,7,0.3957242965698242,0.36483752727508545,0.38028091192245483
303,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,8,8,0.15051336586475372,0.5764043927192688,0.36345887929201126
304,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.60414057970047,0.4102444648742676,0.5071925222873688
305,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,0.6774716973304749,0.4207064211368561,0.5490890592336655
306,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.17124797403812408,0.3797849118709564,0.27551644295454025
307,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.12412524968385696,0.41810140013694763,0.2711133249104023
308,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.2560478448867798,0.5584668517112732,0.4072573482990265
309,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.7855494618415833,0.3024718761444092,0.5440106689929962
310,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.40042680501937866,0.29736801981925964,0.34889741241931915
311,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.1781950443983078,0.3227403163909912,0.2504676803946495
312,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.5186589360237122,0.3011116087436676,0.4098852723836899
313,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.22521573305130005,0.3978578448295593,0.3115367889404297
314,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,5,5,0.5922489762306213,0.36911284923553467,0.480680912733078
315,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.4983784258365631,0.4724232852458954,0.48540085554122925
316,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.5756345987319946,0.3491115868091583,0.4623730927705765
317,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.17582952976226807,0.46202027797698975,0.3189249038696289
318,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.710361897945404,0.33682942390441895,0.5235956609249115
319,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,-0.16878049075603485,0.31662923097610474,0.07392437011003494
320,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,2,2,-0.012684034183621407,0.5021818280220032,0.24474889691919088
321,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.8613702058792114,0.6899345517158508,0.7756523787975311
322,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.5444985628128052,0.16774092614650726,0.3561197444796562
323,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,4,4,0.5649705529212952,0.5749435424804688,0.569957047700882
324,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,3,3,0.681673526763916,0.585033655166626,0.633353590965271
325,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.5240407586097717,0.4682924151420593,0.4961665868759155
326,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,0,0,0.46572136878967285,0.36237454414367676,0.4140479564666748
327,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,6,6,0.7082211375236511,0.2933768630027771,0.5007990002632141
328,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,0,0,0.717573344707489,0.42548421025276184,0.5715287774801254
329,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.5570265650749207,0.5367344617843628,0.5468805134296417
330,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,5,5,-0.11302947998046875,0.521487832069397,0.2042291760444641
331,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,0,0,0.09716200083494186,0.33499249815940857,0.21607724949717522
332,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.379768967628479,0.20401747524738312,0.29189322143793106
333,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.27054187655448914,0.1469499170780182,0.20874589681625366
334,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.24403248727321625,0.13401010632514954,0.1890212967991829
335,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.2529126703739166,0.35920020937919617,0.3060564398765564
336,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,2,2,0.37959280610084534,0.21113182604312897,0.29536231607198715
337,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.04484625160694122,0.6470288634300232,0.3459375575184822
338,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.6487968564033508,0.37356331944465637,0.5111800879240036
339,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,0,0,0.4419710040092468,0.3402758836746216,0.3911234438419342
340,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.5726227164268494,0.5110112428665161,0.5418169796466827
341,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.40620535612106323,0.21345975995063782,0.3098325580358505
342,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.7569097280502319,0.593359649181366,0.675134688615799
343,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.34905102849006653,0.3669423460960388,0.3579966872930527
344,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.24943973124027252,0.3479325473308563,0.2986861392855644
345,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.5722826719284058,0.298765629529953,0.4355241507291794
346,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,7,7,-0.07164580374956131,0.28964534401893616,0.10899977013468742
347,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.010609868913888931,0.49276402592658997,0.25168694742023945
348,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,-0.06966174393892288,0.34974727034568787,0.1400427632033825
349,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.6955718994140625,0.42186447978019714,0.5587181895971298
350,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.8676214218139648,0.38630160689353943,0.6269615143537521
